Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100nF","C_0603_1608Metric",158.115000,-80.899000,270.000000,top
"C2","10uF","C_0805_2012Metric",156.337000,-81.087000,270.000000,top
"C3","100nF","C_0603_1608Metric",171.323000,-76.454000,0.000000,top
"C4","10uF","C_0805_2012Metric",157.160000,-78.232000,180.000000,top
"C5","100nF","C_0603_1608Metric",171.336000,-78.105000,0.000000,top
"C6","10uF","C_0805_2012Metric",160.401000,-87.950000,270.000000,top
"D1","Power","LED_0603_1608Metric",157.962500,-59.944000,0.000000,top
"D2","Port_1","LED_0603_1608Metric",171.475500,-65.187000,0.000000,top
"D3","Port_3","LED_0603_1608Metric",171.475500,-68.719000,0.000000,top
"D4","Port_2","LED_0603_1608Metric",171.475500,-66.953000,0.000000,top
"D5","Port_4","LED_0603_1608Metric",171.475500,-70.485000,0.000000,top
"D6","HUB","LED_0805_2012Metric_Castellated",171.875500,-63.246000,0.000000,top
"R1","1.5K","R_0603_1608Metric",161.480000,-59.944000,180.000000,top
"R2","2.7K","R_0603_1608Metric",167.132000,-73.978000,270.000000,top
"R3","1.5K","R_0603_1608Metric",167.830000,-68.961000,0.000000,top
"R4","1.5K","R_0603_1608Metric",167.831000,-70.612000,0.000000,top
"U1","FE1.1s","SSOP-28_3.9x9.9mm_P0.635mm",164.465000,-80.899000,180.000000,top
"Y1","12 MHZ","X322512MSB4SI",170.899000,-87.796000,180.000000,top
