Comment,Designator,Footprint,LCSC
"100nF","C1,C3,C5","Capacitor_SMD:C_0603_1608Metric","C14663"
"10uF","C2,C4,C6","Capacitor_SMD:C_0805_2012Metric","C15850"
"Power","D1","LED_SMD:LED_0603_1608Metric","C72043"
"Port_1","D2","LED_SMD:LED_0603_1608Metric","C72041"
"Port_3","D3","LED_SMD:LED_0603_1608Metric","C72041"
"Port_2","D4","LED_SMD:LED_0603_1608Metric","C72041"
"Port_4","D5","LED_SMD:LED_0603_1608Metric","C72041"
"HUB","D6","LED_SMD:LED_0805_2012Metric_Castellated","C84256"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via",""
"C10418","J1","usb_b_micro:C10418","C10418"
"USB_A","J2,J3,J4,J5","SamacSys_Parts:676430910","C42664"
"1.5K","R1,R3,R4","Resistor_SMD:R_0603_1608Metric","C22843"
"2.7K","R2","Resistor_SMD:R_0603_1608Metric","C13167"
"FE1.1s","U1","Package_SO:SSOP-28_3.9x9.9mm_P0.635mm",""
"12 MHZ","Y1","crystal_12MHz:X322512MSB4SI","C9002"
